Name,Mobile Number,Year,Roll Number,Team,Position
James P. Sharma,155510000,1st Year,20261001,Alpha Team,Leader
Lisa W. Johnson,155510001,1st Year,20261002,Beta Team,Member
Kevin L. White,155510002,1st Year,20261003,Gamma Team,Analyst
Sai Z. Jackson,155510003,1st Year,20261004,Delta Team,Developer
Paul D. Hernandez,155510004,1st Year,20261005,Alpha Team,Designer
Kenneth E. Smith,155510005,1st Year,20261006,Beta Team,Coordinator
Zara D. Patel,155510006,1st Year,20261007,Gamma Team,Secretary
Zara N. Martin,155510007,1st Year,20261008,Delta Team,Treasurer
Michael X. Martin,155510008,1st Year,20261009,Alpha Team,Vice-Leader
Joseph G. Sharma,155510009,1st Year,20261010,Beta Team,Member
Linda H. Rao,155510010,1st Year,20261011,Gamma Team,Leader
Elizabeth T. Nair,155510011,1st Year,20261012,Delta Team,Member
Karen N. Nair,155510012,1st Year,20261013,Alpha Team,Analyst
Karen O. Taylor,155510013,1st Year,20261014,Beta Team,Developer
Melissa I. Sharma,155510014,1st Year,20261015,Gamma Team,Designer
Andrew P. Nair,155510015,1st Year,20261016,Delta Team,Coordinator
Kimberly M. Garcia,155510016,1st Year,20261017,Alpha Team,Secretary
Michael F. Garcia,155510017,1st Year,20261018,Beta Team,Treasurer
Andrew P. Davis,155510018,1st Year,20261019,Gamma Team,Vice-Leader
Vihaan J. Rao,155510019,1st Year,20261020,Delta Team,Member
Sarah D. Anderson,155510020,1st Year,20261021,Alpha Team,Leader
Timothy H. Sanchez,155510021,1st Year,20261022,Beta Team,Member
Barbara D. Mehta,155510022,1st Year,20261023,Gamma Team,Analyst
Paul V. Lopez,155510023,1st Year,20261024,Delta Team,Developer
Deborah V. Patel,155510024,1st Year,20261025,Alpha Team,Designer
Patricia P. Anderson,155510025,1st Year,20261026,Beta Team,Coordinator
Riya B. Williams,155510026,1st Year,20261027,Gamma Team,Secretary
Sai Z. Joshi,155510027,1st Year,20261028,Delta Team,Treasurer
James L. Reddy,155510028,1st Year,20261029,Alpha Team,Vice-Leader
Aarav Q. Wilson,155510029,1st Year,20261030,Beta Team,Member
Ananya P. Thomas,155510030,1st Year,20261031,Gamma Team,Leader
Carol M. Mehta,155510031,1st Year,20261032,Delta Team,Member
Kevin O. Perez,155510032,1st Year,20261033,Alpha Team,Analyst
Ashley H. Garcia,155510033,1st Year,20261034,Beta Team,Developer
Sai L. Harris,155510034,1st Year,20261035,Gamma Team,Designer
Michael P. Davis,155510035,1st Year,20261036,Delta Team,Coordinator
Dev T. Perez,155510036,1st Year,20261037,Alpha Team,Secretary
Jennifer Z. Garcia,155510037,1st Year,20261038,Beta Team,Treasurer
Kimberly E. Miller,155510038,1st Year,20261039,Gamma Team,Vice-Leader
Kabir Y. Hernandez,155510039,1st Year,20261040,Delta Team,Member
Linda M. Joshi,155510040,1st Year,20261041,Alpha Team,Leader
Patricia F. Reddy,155510041,1st Year,20261042,Beta Team,Member
Patricia G. Nair,155510042,1st Year,20261043,Gamma Team,Analyst
Deborah E. Reddy,155510043,1st Year,20261044,Delta Team,Developer
Jennifer D. Rao,155510044,1st Year,20261045,Alpha Team,Designer
John D. Lee,155510045,1st Year,20261046,Beta Team,Coordinator
Joshua Y. Iyer,155510046,1st Year,20261047,Gamma Team,Secretary
Brian C. Nair,155510047,1st Year,20261048,Delta Team,Treasurer
Carol O. Thompson,155510048,1st Year,20261049,Alpha Team,Vice-Leader
Paul A. Perez,155510049,1st Year,20261050,Beta Team,Member
Timothy D. Smith,155510050,1st Year,20261051,Gamma Team,Leader
Ananya R. Ramirez,155510051,1st Year,20261052,Delta Team,Member
Daniel G. Garcia,155510052,1st Year,20261053,Alpha Team,Analyst
Ronald X. Ramirez,155510053,1st Year,20261054,Beta Team,Developer
Ronald N. Lee,155510054,1st Year,20261055,Gamma Team,Designer
Linda F. Lewis,155510055,1st Year,20261056,Delta Team,Coordinator
Emily E. Reddy,155510056,1st Year,20261057,Alpha Team,Secretary
Jennifer Q. Joshi,155510057,1st Year,20261058,Beta Team,Treasurer
Isha M. Lopez,155510058,1st Year,20261059,Gamma Team,Vice-Leader
